TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
54	BM 30772		Abraham 2004, no. 23	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); unāt qašti (fitting of the archer)	Babylon	20.13.26 Darius I	495	Problematic object mentioned in line 1: ilki ṭīpi ša GIM unāt qašti. See Abraham 2004, p. 244.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-499	http://nabucco.arts.kuleuven.be/item/31543	-	-	Maarja Seire (23/01/2018)	449; 450; 451; 452; 453; 454; 455; 51654
55	BM 30795 		Abraham 2004, no. 24	Egibi Nūr-Sîn	Legal document	bond	(without specification); bāru; eleppu (boat); GIŠ.ŠID (register)	Babylon	26.11.26 Darius I	495	This interpretation differs slightly from Abraham 2004, p. 244: Rēmūtu and Libluṭ probably need to perform a service obligation involving boats under supervision of the Governor of Babylon.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-522	http://nabucco.arts.kuleuven.be/item/31681	-	-	Maarja Seire (23/01/2018)	456; 457; 458; 459; 460; 461; 462; 463; 464; 51655
56	BM 30799		Abraham 2004, no. 25	Egibi Nūr-Sîn	Legal document	sub-lease contract	eleppu (boat); idū (rent); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); kurummatu (ration)	Broken/Unclear	26.5.4 Darius I	518?	Cf. Wunsch 2000a, note 339.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-526	http://nabucco.arts.kuleuven.be/item/31819	-	-	Maarja Seire (23/01/2018)	465; 466; 467; 468; 469; 470; 471; 51656; 68673
57	BM 30819\			Abraham 2004, no. 26	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); šaṭāru (record)	Šabilu	05.13.25 Darius I	496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-546	http://nabucco.arts.kuleuven.be/item/32095	-	-	Maarja Seire (23/01/2018)	472; 473; 474; 475; 476; 477; 478; 8415
58	BM 30853		Abraham 2004, no. 27	Egibi Nūr-Sîn	Administrative document	outgoing	agru (hireling); dannu (vat); eleppu (boat); giṭṭu (receipt); haliptu (cable); idū (rent); kaspu peṣû (white silver); kunukku (sealed tablet); kurummatu (ration); qēmu (flour); šādidu (boat tower); šikaru (beer); šīmu (price); TÚG.KUR.RA (garment); uṭṭatu (barley)	Not mentioned	\N	-	List of expenditures for various activities connected to boat transports to Susa, under the authority of the Governor (of Babylon). 	-	https://www.britishmuseum.org/collection/object/W_1876-1117-580	https://nabucco.arts.kuleuven.be/item/32230	-	-	Maarja Seire (23/01/2018)	479; 480; 481; 482; 483; 484; 485; 486; 487; 488; 1454; 3118; 3121; 3124; 3126
59	BM 31959+		Wunsch 2000b, no. 10A	Egibi Nūr-Sîn	Legal document	division of inheritance	akalu (usufruct); amēlūtu (slaves); bītu (house); broken/unclear; harrānu (business venture); karû (property held in common by several persons); kaspu (silver); kirî gišimmarī (date palm grove); maškanu (pledge); mērešu (grain-cultivated land); nīš ili u šarri (oath); šīmu (price); ṭuppu (tablet, record); u’iltu (promissory note); zēru (arable land); zēru zaqpu (land planted with date palms); zittu (inheritance share)	Babylon	.0. Darius I	-	The document is about the allocation of inheritance shares between Nabû-ahhē-iddin's 3 sons, his business partner and his wife. The role of the 'testator' is rather passive in this document - Nabû-ahhē-iddin had died in c. Nbn 13. The inheritance consists of slaves, house, land and mentions many monetary transactions. See NaBuCCo for the paraphrase.	https://cdli.ucla.edu/P405110	https://www.britishmuseum.org/collection/object/W_1876-1117-1686	http://nabucco.arts.kuleuven.be/item/29332	http://www.achemenet.com/en/item/?/textual-sources/texts-by-publication/Wunsch_CM_20/1328227	-	Maarja Seire (26/01/2018)	489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 53171; 53172
60	BM 41551		Wunsch 2000b, no. 10B	Egibi Nūr-Sîn	Legal document	\N	\N	Babylon	\N	-	See the duplicate BM 31959+ (Wunsch 2000b, no. 10A).	-	https://www.britishmuseum.org/collection/object/W_1881-0625-165	https://nabucco.arts.kuleuven.be/item/29458	http://www.achemenet.com/en/item/?/textual-sources/texts-by-publication/Wunsch_CM_20/1328227	-	Maarja Seire (26/01/2018)	\N
62	BM 30854		Abraham 2004, no. 28	Egibi Nūr-Sîn	Administrative document	outgoing	bītu (house); dannu (vat); idū (rent); kaspu (silver); šikaru (beer); šīmu (price); suluppū (dates)	Not mentioned	\N	-	List of expenditures of silver.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-581	http://nabucco.arts.kuleuven.be/item/32365	-	-	Maarja Seire (26/01/2018)	504; 505; 506; 507
63	BM 30961		Abraham 2004, no. 29	Egibi Nūr-Sîn	Legal document	receipt	eleppu (boat); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); šīmu (price); u’iltu (promissory note)	Babylon	12.6.26 Darius I	496	Abraham 2004, 55 = BM 31667 + BM 31641. This is a receipt, the sale is recorded in BM 30370 (Abraham 2004, no. 11).	-	https://www.britishmuseum.org/collection/object/W_1876-1117-688	http://nabucco.arts.kuleuven.be/item/32500	-	-	Maarja Seire (26/01/2018)	508; 509; 510; 511; 512; 513; 514; 515; 516; 14438
64	BM 30965		Abraham 2004, no. 30	Egibi Nūr-Sîn	Legal document	bond	akalu (bread/food); Bēl; ērib bītūtu (prebend of the temple enterer); kaspu (silver); maškanu (pledge); Nabû; šaṭāru ša adanni (record of obligation); šikaru (beer); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley)	Babylon	21.5.26 Darius I	496	Promise under oath to settle debt of silver, barley and dates.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-692	http://nabucco.arts.kuleuven.be/item/32641	-	-	Maarja Seire (26/01/2018)	517; 518; 519; 520; 521; 522; 523; 524; 525; 526; 527; 528; 529; 530; 51682
65	BM 30980  		Abraham 2004, no. 31	Egibi Nūr-Sîn	Legal document	receipt	gimru (transport expenses); suluppū (dates)	Babylon	4.9.26 Darius I	496	Marduk-nāṣir-apli pays gimru by order of Gūzānu, governor of Babylon. The amount and what is paid is not specified, but it is for transportation of dates.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-707	http://nabucco.arts.kuleuven.be/item/30571	-	-	Maarja Seire (26/01/2018)	531; 532; 533; 534; 535; 536; 537; 538; 1755; 51683
66	BM 30994		Abraham 2004, no. 32	Egibi Nūr-Sîn	Legal document	promissory note	itinnu (builder); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); lē’û (register)	Babylon	5.8.26 Darius I	496	When debt is paid, Marduk-nāṣir-apli will give the register of the 'builder' to Nabû-kuzub-ilāni.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-721	http://nabucco.arts.kuleuven.be/item/30709	-	-	Maarja Seire (26/01/2018)	539; 540; 541; 542; 543; 544; 545; 546; 51684
67	BM 31018		Abraham 2004, no. 33	Egibi Nūr-Sîn	Legal document	receipt	kaspu ginnu (stamped silver); šipirtu (letter order; message)	Babylon	02.5.11 Darius I	511		-	https://www.britishmuseum.org/collection/object/W_1876-1117-745	http://nabucco.arts.kuleuven.be/item/30850	-	-	Maarja Seire (26/01/2018)	547; 548; 549; 550; 551; 552; 553; 554; 555; 556; 8369
69	BM 31026		Abraham 2004, no. 34	Egibi Nūr-Sîn	Legal document	receipt	kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); kurummatu (ration); other; qaštu (bow land)	Šahrīn	03.5.15 Darius I	507	The silver is paid for the rations of the zargaya-workmen.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-753	http://nabucco.arts.kuleuven.be/item/30988	-	-	Maarja Seire (27/01/2018)	557; 558; 559; 560; 561; 562; 563; 564; 565; 566; 1549; 8370
70	BM 31036		Abraham 2004, no. 35	Egibi Nūr-Sîn	Legal document	receipt	giṭṭu (receipt); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); šaṭāru (record); suluppū (dates)	Babylon	18.2.26 Darius I	496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-763	http://nabucco.arts.kuleuven.be/item/31129	-	-	Maarja Seire (27/01/2018)	568; 569; 570; 571; 572; 573; 574; 575; 1554; 8371
72	BM 31058		Abraham 2004, no. 36	Egibi Nūr-Sîn	Legal document	promissory note	suluppū (dates)	Babylon	18.1. Darius I	-	The date formula is broken, the king's name and title are not legible.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-785	http://nabucco.arts.kuleuven.be/item/31270	-	-	Maarja Seire (27/01/2018)	576; 577; 578; 579; 580; 581; 582; 583
73	BM 31118		Abraham 2004, no. 37	Egibi Nūr-Sîn	Legal document	receipt	agru (hireling)	Babylon	04.0.25 Darius I	497/496	The object of the transaction is broken.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-845	http://nabucco.arts.kuleuven.be/item/31408	-	-	Maarja Seire (27/01/2018)	584; 585; 586; 587; 588; 8373
74	BM 31138		Abraham 2004, no. 38	Egibi Nūr-Sîn	Legal document	receipt	uṭṭatu (barley)	Babylon	19.3.25 Darius I	497		-	https://www.britishmuseum.org/collection/object/W_1876-1117-865	http://nabucco.arts.kuleuven.be/item/31546	-	-	Maarja Seire (27/01/2018)	590; 591; 592; 593; 594; 595; 596; 597; 598; 1759; 8374
75	BM 31188		Abraham 2004, no. 39	Egibi Nūr-Sîn	Legal document	receipt	giṭṭu (receipt); kāru (quay); šādidu (boat tower); urāšu (corvée)	Babylon	25.0.24 Darius I	498/497		-	https://www.britishmuseum.org/collection/object/W_1876-1117-915	http://nabucco.arts.kuleuven.be/item/31684	-	-	Maarja Seire (27/01/2018)	599; 600; 601; 602; 603; 604; 605; 606; 607; 1564; 8375; 13367
76	BM 31203		Abraham 2004, no. 40	Egibi Nūr-Sîn	Legal document	receipt	kurummatu (ration); qēmu (flour)	Babylon	\N	-		-	https://www.britishmuseum.org/collection/object/W_1876-1117-930	http://nabucco.arts.kuleuven.be/item/31822	-	-	Maarja Seire (27/01/2018)	608; 609; 610; 611; 612; 613
77	BM 31226		Abraham 2004, no. 41	Egibi Nūr-Sîn	Legal document	receipt	agru (hireling); dūr āli (city wall)	Babylon	09.8.26 Darius I	496	This tablet has peculiarities to do with the planning of the space and writing. See Abraham 2004, p. 278.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-953	http://nabucco.arts.kuleuven.be/item/31963	-	-	Maarja Seire (04/02/2018)	614; 615; 616; 617; 618; 619; 620; 621; 622; 623; 624; 625; 8377; 13382
78	BM 31227		Abraham 2004, no. 42	Egibi Nūr-Sîn	Legal document	receipt	gišru (bridge); idū (rent); ilku (corvée)	Bāb-bitaqu	04.0.25 Darius I	497/496	The document records a payment of ilku-tax, which seems to be somehow connected to a bridge in Babylon.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-954	http://nabucco.arts.kuleuven.be/item/32098	-	-	Maarja Seire (04/02/2018)	626; 627; 628; 629; 630; 631; 632; 1579; 8378
79	BM 31322		Abraham 2004, no. 43	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); šaṭāru (record); zittu (share)	Babylon	16.4.25 Darius I	497		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1049	http://nabucco.arts.kuleuven.be/item/32233	-	-	Maarja Seire (04/02/2018)	633; 634; 635; 636; 637; 638; 639; 640; 641; 8379
80	BM 31347		Abraham 2004, no. 44	Egibi Nūr-Sîn	Legal document	receipt	eleppu (boat); kāru (quay); miksu (customs dues); suluppū (dates); uṭṭatu (barley)	Broken/Unclear	20.10. Darius I	-		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1074	http://nabucco.arts.kuleuven.be/item/32368	-	-	Maarja Seire (04/02/2018)	642; 643; 644; 645; 646; 648; 8380
81	BM 31360		Abraham 2004, no. 45	Egibi Nūr-Sîn	Legal document	summons	adannu (deadline, term); alpu (cattle); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); šaṭāru (record); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley)	Broken/Unclear	02.10.26 Darius I	[496]		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1087	http://nabucco.arts.kuleuven.be/item/32503	-	-	Maarja Seire (04/02/2018)	649; 650; 651; 652; 653; 654; 655; 656; 657; 658; 8381
82	BM 31393		Abraham 2004, no. 46	Egibi Nūr-Sîn	Legal document	receipt	gimru (transport expenses); sūtu (fixed rent); uṭṭatu (barley)	Babylon	.9.25 Darius I	497	This receipt contains a bond: the recipient shall register the commodities in the accounts of Gūzānu and give proof of this to the payer.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1120	http://nabucco.arts.kuleuven.be/item/32644	-	-	Maarja Seire (04/02/2018)	659; 660; 661; 662; 663; 664; 665; 666; 667; 8382; 13547
83	BM 31416		Abraham 2004, no. 47	Egibi Nūr-Sîn	Correspondence	letter	Bēl; bītu (house); ilku (corvée); Nabû; perru (corps)	Not mentioned	\N	-		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1143	http://nabucco.arts.kuleuven.be/item/30574	-	-	Maarja Seire (04/02/2018)	668; 669; 1580; 1581
84	BM 31438		Abraham 2004, no. 48	Egibi Nūr-Sîn	Correspondence	letter	Bēl; Nabû; nishu (expenses, payment for workers); rikis qabli (outfitting); ṣābu (worker); šādidu (boat tower); ṭēmu (instruction; report); unspecified prebend; zittu (share)	Not mentioned	\N	-	The first few lines of the letter, including the greeting formula, are broken.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1165	http://nabucco.arts.kuleuven.be/item/30712	-	-	Maarja Seire (04/02/2018)	670; 8383; 8384; 65687; 65688
85	BM 31449		Abraham 2004, no. 49	Egibi Nūr-Sîn	Legal document	receipt	agru (hireling)	Babylon	.0.23 Darius I	after 499		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1176	http://nabucco.arts.kuleuven.be/item/30853	-	-	Maarja Seire (04/02/2018)	671; 672; 673; 674; 675; 676; 677; 678; 8385; 14435; 57931
86	BM 31517		Abraham 2004, no. 50	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); šaṭāru (record)	Babylon	25.0.25 Darius I	497/496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1244	http://nabucco.arts.kuleuven.be/item/30991	-	-	Maarja Seire (04/02/2018)	679; 680; 681; 682; 683; 684; 685; 686; 8386
87	BM 31528		Abraham 2004, no. 51	Egibi Nūr-Sîn	Legal document	receipt	broken/unclear; giṭṭu (receipt); kaspu peṣû bitqu (white silver with 1/8 alloy); rašûtu (credit); rikis qabli (outfitting); u’iltu (promissory note)	Babylon	26.5.26 Darius I	496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1255	http://nabucco.arts.kuleuven.be/item/31132	-	-	Maarja Seire (04/02/2018)	687; 688; 689; 690; 691; 692; 8387
88	BM 31533		Abraham 2004, no. 52	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); šaṭāru (record)	Šabilu	01.13.25 Darius I	496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1260	http://nabucco.arts.kuleuven.be/item/31273	-	-	Maarja Seire (04/02/2018)	693; 694; 695; 696; 697; 698; 699; 700; 701; 8388
89	BM 31554		Abraham 2004, no. 53	Egibi Nūr-Sîn	Legal document	receipt	eleppu (boat); idū (rent); kaspu peṣû (white silver); ṣābu (worker)	Babylon	11.11.23 Darius I	[after 498]	The text is slightly broken. It is not clear who owns the boat.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1281	http://nabucco.arts.kuleuven.be/item/31411	-	-	Maarja Seire (04/02/2018)	702; 703; 704; 705; 706; 707; 708; 709; 710; 8389
90	BM 31572		Abraham 2004, no. 54	Egibi Nūr-Sîn	Legal document	receipt	gimru (transport expenses); uṭṭatu (barley)	Babylon	07.4.25 Darius I	after 497		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1299	http://nabucco.arts.kuleuven.be/item/31549	-	-	Maarja Seire (04/02/2018)	711; 712; 713; 714; 715; 716; 717; 718; 719; 720; 721; 722; 8390
91	BM 31667+		Abraham 2004, no. 55	Egibi Nūr-Sîn	Legal document	\N	\N	Babylon	12.6.26 Darius I	496	See duplicate BM 30961 for contents. This is a receipt, the sale is recorded in BM 30370 (Abraham 2004, 11).	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1394	http://nabucco.arts.kuleuven.be/item/31687	-	-	Maarja Seire (04/02/2018)	\N
92	BM 31690+		Abraham 2004, no. 56	Egibi Nūr-Sîn	Legal document	sub-lease contract	eleppu (boat); idū (rent); makallû (mooring place); suluppū (dates)	Babylon	18.9.31 Darius I	491		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1417	http://nabucco.arts.kuleuven.be/item/31825	-	-	Maarja Seire (04/02/2018)	723; 724; 725; 726; 727; 728; 729; 730; 8391
93	BM 31718		Abraham 2004, no. 57	Egibi Nūr-Sîn	Legal document	receipt	broken/uncertain; šaṭāru (record); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley)	Broken/Unclear	\N	-	Debt partially repaid. The tablet is broken and difficult to interpret. Scribe and part of witness list broken off.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1445	http://nabucco.arts.kuleuven.be/item/31966	-	-	Maarja Seire (04/02/2018)	731; 732; 733; 734; 735; 736; 8416
94	BM 31722+		Abraham 2004, no. 58	Egibi Nūr-Sîn	Legal document	\N	\N	Babylon	05.8.26 Darius I	496	See the duplicate BM 30994 (Abraham 2004, 32).	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1449	http://nabucco.arts.kuleuven.be/item/32101	-	-	Maarja Seire (04/02/2018)	\N
95	BM 31786		Abraham 2004, no. 59	Egibi Nūr-Sîn	Legal document	receipt	gimru (transport expenses); sūtu (fixed rent); uṭṭatu (barley)	Babylon	.0.25 Darius I	497/496		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1513	http://nabucco.arts.kuleuven.be/item/32236	-		Maarja Seire (04/02/2018)	746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 8393
101	HS 445		Joannès 1989, pp. 165-166	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	receipt	amēlūtu (slaves); bīt kišubbî (empty house plot); bīt nūri (lamp); kāsu siparru (bronze cup); kussû (chair); mušahhinu erû (copper cooking vessel); nēmettu (bed); nudunnû (dowry); paššūru (table); qaburru siparru (bronze bowl); udê bīti (household utensils); zēru gišimmarī zaqpu (land planted with date palms)	Borsippa	24.2.6 Nabonidus	550		https://cdli.ucla.edu/P453489		http://nabucco.arts.kuleuven.be/item/25234			Evelien Vanderstraeten (19/02/2018)	765; 769; 777; 782; 786; 790; 794; 801; 803; 808; 810; 14678
102	BM 118964		Frame 2013, no. 1	Sîn-nāṣir	Legal document	purchase	bāb kalakki (gate of the warehouse); bītu (house); bītu abtu (ruined house); kaspu šibirtu (silver in pieces); mūtaq ilāni u šarri (thoroughfare of the god and the king); šīmu (price); sūqu rapšu (wide street); ṭuppu (tablet, record)	Uruk	23.4.03 Esarhaddon	678		https://cdli.ucla.edu/P521852	https://www.britishmuseum.org/collection/object/W_1927-1112-1	http://nabucco.arts.kuleuven.be/nabucco/item/27082	-	-	Ivo Martins (14/02/2018)	758; 759; 760; 762; 763; 768; 772; 775; 778; 780; 781; 784; 791; 797; 799; 806; 811; 812; 813; 815; 817; 818; 820; 8052
